list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7
2633,4/20/2022  4:00:00 PM,17.4,19.4,17.6,15.1,14.1,15.0,6.8,43.4,42.4,46.0,42.7,42.6,41.6,43.9,,,,,,,,,,,,,,
2634,4/20/2022  5:00:00 PM,14.7,17.0,14.5,12.9,11.9,12.8,5.7,38.0,41.2,39.6,40.2,37.9,38.4,39.6,,,,,,,,,,,,,,
2635,4/20/2022  6:00:00 PM,16.9,16.4,16.6,13.7,13.5,13.6,6.4,37.5,36.1,39.0,36.5,36.7,35.7,37.5,,,,,,,,,,,,,,
2636,4/20/2022  7:00:00 PM,22.0,21.3,21.6,17.8,17.5,17.6,8.2,36.1,34.8,39.1,35.2,35.5,34.4,36.7,,,,,,,,,,,,,,
2637,4/20/2022  8:00:00 PM,22.9,21.9,23.1,18.6,18.3,18.3,8.6,35.5,33.8,37.9,34.4,34.7,33.6,35.7,,,,,,,,,,,,,,
2638,4/20/2022  9:00:00 PM,24.0,22.2,23.7,19.1,19.1,18.9,8.9,35.1,33.5,37.6,34.0,34.4,33.3,35.4,,,,,,,,,,,,,,
2639,4/20/2022  10:00:00 PM,24.2,25.2,23.4,20.1,19.3,20.1,9.2,34.6,33.1,36.8,33.6,33.8,32.9,34.8,,,,,,,,,,,,,,
2640,4/20/2022  11:00:00 PM,22.5,21.8,21.2,17.9,17.7,18.0,8.4,34.3,32.8,36.6,33.3,33.6,32.6,34.5,,,,,,,,,,,,,,
2641,4/21/2022  12:00:00 AM,21.6,22.1,21.0,17.8,17.3,17.7,8.2,34.0,32.8,36.7,33.2,33.4,32.4,34.5,,,,,,,,,,,,,,
2642,4/21/2022  1:00:00 AM,21.6,20.7,20.3,17.1,17.0,17.1,8.0,33.8,32.6,36.5,33.0,33.2,32.2,34.3,,,,,,,,,,,,,,
2643,4/21/2022  2:00:00 AM,24.8,23.0,23.4,19.4,19.5,19.4,9.1,33.1,32.2,36.0,32.6,32.6,31.7,33.8,,,,,,,,,,,,,,
2644,4/21/2022  3:00:00 AM,23.1,23.0,22.7,18.9,18.4,18.8,8.7,33.1,32.0,36.4,32.4,32.5,31.6,33.8,,,,,,,,,,,,,,
2645,4/21/2022  4:00:00 AM,23.8,22.5,23.8,19.2,19.0,18.9,8.9,32.9,31.8,35.7,32.2,32.3,31.4,33.5,,,,,,,,,,,,,,
2646,4/21/2022  5:00:00 AM,25.3,23.4,24.7,20.0,20.1,19.9,9.4,32.7,31.7,35.5,32.1,32.1,31.3,33.3,,,,,,,,,,,,,,
2647,4/21/2022  6:00:00 AM,25.2,24.1,24.6,20.2,20.0,20.1,9.4,33.3,32.3,36.7,32.7,32.7,31.9,34.1,,,,,,,,,,,,,,
2648,4/21/2022  7:00:00 AM,26.7,25.4,25.8,21.3,21.2,21.2,9.9,36.0,35.8,39.6,35.9,35.5,34.9,37.1,,,,,,,,,,,,,,
2649,4/21/2022  8:00:00 AM,28.2,26.7,25.8,21.9,22.1,22.2,10.4,40.1,39.7,44.5,39.9,39.6,38.8,41.4,,,,,,,,,,,,,,
2650,4/21/2022  9:00:00 AM,26.6,25.9,24.5,21.0,20.9,21.2,9.8,42.6,42.6,47.1,42.6,42.1,41.4,44.1,,,,,,,,,,,,,,
2651,4/21/2022  10:00:00 AM,24.1,23.3,22.6,19.1,19.0,19.2,8.9,43.3,43.2,48.4,43.3,42.8,42.1,45.0,,,,,,,,,,,,,,
2652,4/21/2022  11:00:00 AM,26.4,25.3,24.1,20.6,20.7,20.9,9.7,43.4,43.5,47.8,43.6,42.9,42.2,44.9,,,,,,,,,,,,,,
2653,4/21/2022  12:00:00 PM,24.4,24.2,22.3,19.4,19.2,19.6,9.1,44.0,43.5,49.6,43.7,43.4,42.5,45.7,,,,,,,,,,,,,,
2654,4/21/2022  1:00:00 PM,24.4,23.8,21.5,19.0,19.0,19.4,9.0,44.3,44.2,49.0,44.3,43.8,43.0,45.9,,,,,,,,,,,,,,
2655,4/21/2022  2:00:00 PM,26.6,26.4,24.7,21.2,21.0,21.4,9.9,43.4,42.7,47.1,43.0,42.8,41.9,44.4,,,,,,,,,,,,,,
2656,4/21/2022  3:00:00 PM,23.5,24.5,21.5,19.1,18.6,19.3,8.8,44.3,44.2,48.7,44.3,43.7,43.0,45.7,,,,,,,,,,,,,,
2657,4/21/2022  4:00:00 PM,15.2,14.4,13.7,11.8,11.9,11.9,5.6,37.5,35.4,36.6,36.1,36.5,35.3,36.5,,,,,,,,,,,,,,
2658,4/21/2022  5:00:00 PM,17.6,15.8,15.2,13.1,13.6,13.4,6.3,31.9,32.8,33.8,32.5,31.5,31.4,32.8,,,,,,,,,,,,,,
2659,4/21/2022  6:00:00 PM,14.3,9.6,13.3,6.3,10.3,6.2,4.2,32.0,33.2,34.4,32.8,31.7,31.6,33.2,,,,,,,,,,,,,,
2660,4/21/2022  7:00:00 PM,14.2,14.5,13.2,11.5,11.3,11.6,5.3,32.6,31.9,35.5,32.1,32.1,31.3,33.3,,,,,,,,,,,,,,
2661,4/21/2022  8:00:00 PM,15.9,14.7,14.6,12.3,12.4,12.4,5.8,32.0,31.7,33.9,31.8,31.5,30.9,32.5,,,,,,,,,,,,,,
2662,4/21/2022  9:00:00 PM,15.8,15.3,14.7,12.5,12.4,12.6,5.9,32.2,31.7,35.3,31.9,31.7,31.1,33.1,,,,,,,,,,,,,,
2663,4/21/2022  10:00:00 PM,22.6,23.4,20.7,18.3,17.8,18.5,8.5,31.9,31.6,35.9,31.8,31.5,30.9,33.1,,,,,,,,,,,,,,
2664,4/21/2022  11:00:00 PM,21.7,22.6,21.0,18.0,17.3,18.0,8.2,31.9,31.4,35.5,31.6,31.4,30.8,32.9,,,,,,,,,,,,,,
2665,4/22/2022  12:00:00 AM,19.1,17.6,18.2,14.9,15.0,14.9,7.0,31.6,31.2,34.3,31.4,31.1,30.5,32.4,,,,,,,,,,,,,,
2666,4/22/2022  1:00:00 AM,15.8,16.5,15.5,13.2,12.6,13.1,6.0,31.7,31.1,35.1,31.4,31.2,30.5,32.7,,,,,,,,,,,,,,
2667,4/22/2022  2:00:00 AM,15.3,14.7,14.3,12.0,12.0,12.1,5.7,31.9,31.6,35.2,31.7,31.4,30.8,32.9,,,,,,,,,,,,,,
2668,4/22/2022  3:00:00 AM,15.9,14.7,14.6,12.2,12.4,12.4,5.8,31.7,31.3,35.1,31.5,31.3,30.6,32.7,,,,,,,,,,,,,,
2669,4/22/2022  4:00:00 AM,16.5,15.0,15.6,12.8,13.0,12.8,6.1,31.6,31.2,34.4,31.4,31.1,30.5,32.4,,,,,,,,,,,,,,
2670,4/22/2022  5:00:00 AM,15.5,14.0,14.8,12.0,12.2,12.0,5.7,31.7,31.0,35.1,31.3,31.2,30.5,32.6,,,,,,,,,,,,,,
2671,4/22/2022  6:00:00 AM,17.4,16.6,16.4,13.7,13.7,13.8,6.5,32.5,32.0,35.8,32.2,32.0,31.3,33.4,,,,,,,,,,,,,,
2672,4/22/2022  7:00:00 AM,15.4,15.1,13.6,12.0,12.0,12.2,5.7,36.6,36.1,40.3,36.4,36.1,35.3,37.7,,,,,,,,,,,,,,
2673,4/22/2022  8:00:00 AM,11.8,11.7,11.0,9.4,9.3,9.5,4.4,39.9,39.6,44.5,39.8,39.4,38.6,41.3,,,,,,,,,,,,,,
2674,4/22/2022  9:00:00 AM,10.0,8.9,8.9,7.5,7.7,7.6,3.6,41.4,41.7,45.9,41.7,41.0,40.4,43.0,,,,,,,,,,,,,,
2675,4/22/2022  10:00:00 AM,12.4,10.4,10.5,8.9,9.5,9.1,4.4,42.2,42.7,45.7,42.6,41.7,41.3,43.6,,,,,,,,,,,,,,
2676,4/22/2022  11:00:00 AM,11.4,10.3,9.9,8.5,8.8,8.7,4.1,42.4,43.2,46.3,43.0,41.9,41.6,44.0,,,,,,,,,,,,,,
2677,4/22/2022  12:00:00 PM,10.0,8.6,8.7,7.3,7.7,7.5,3.6,43.1,43.1,47.8,43.2,42.5,41.9,44.6,,,,,,,,,,,,,,
2678,4/22/2022  1:00:00 PM,8.6,5.8,8.0,3.8,6.2,3.7,2.5,44.7,46.8,49.0,46.3,44.4,44.5,46.8,,,,,,,,,,,,,,
2679,4/22/2022  2:00:00 PM,9.1,9.0,8.5,7.3,7.2,7.3,3.4,46.3,46.1,50.7,46.3,45.7,44.9,47.7,,,,,,,,,,,,,,
2680,4/22/2022  3:00:00 PM,10.1,9.5,9.4,7.9,8.0,7.9,3.7,45.2,45.4,49.0,45.4,44.6,44.0,46.5,,,,,,,,,,,,,,
2681,4/22/2022  4:00:00 PM,8.1,5.7,8.2,3.8,5.9,3.6,2.4,41.6,43.9,46.1,43.2,41.4,41.5,43.9,,,,,,,,,,,,,,
2682,4/22/2022  5:00:00 PM,13.6,13.3,14.0,11.2,10.9,11.0,5.2,40.5,39.7,44.3,40.0,39.9,39.0,41.5,,,,,,,,,,,,,,
2683,4/22/2022  6:00:00 PM,10.6,10.0,10.6,8.5,8.4,8.4,4.0,39.7,38.3,40.6,38.8,38.8,37.8,39.5,,,,,,,,,,,,,,
2684,4/22/2022  7:00:00 PM,14.3,11.2,14.2,10.7,11.3,10.5,5.2,37.4,36.8,37.6,37.0,36.7,35.9,37.3,,,,,,,,,,,,,,
2685,4/22/2022  8:00:00 PM,20.1,21.0,18.3,16.3,15.9,16.6,7.6,36.7,35.0,37.9,35.6,35.9,34.8,36.5,,,,,,,,,,,,,,
2686,4/22/2022  9:00:00 PM,26.4,23.8,21.4,19.2,20.1,20.0,9.4,36.0,34.3,37.3,34.9,35.2,34.1,35.9,,,,,,,,,,,,,,
2687,4/22/2022  10:00:00 PM,18.1,18.9,16.8,14.8,14.4,15.0,6.8,36.1,34.3,37.4,34.9,35.3,34.1,35.9,,,,,,,,,,,,,,
2688,4/22/2022  11:00:00 PM,16.5,16.8,15.7,13.5,13.1,13.5,6.2,35.4,34.0,36.9,34.4,34.6,33.6,35.4,,,,,,,,,,,,,,
2689,4/23/2022  12:00:00 AM,16.0,16.2,15.4,13.1,12.8,13.1,6.0,34.9,33.5,36.7,34.0,34.2,33.2,35.0,,,,,,,,,,,,,,
2690,4/23/2022  1:00:00 AM,16.7,17.4,16.6,14.0,13.4,13.9,6.4,34.4,32.5,37.0,33.2,33.6,32.5,34.6,,,,,,,,,,,,,,
2691,4/23/2022  2:00:00 AM,16.5,17.0,16.1,13.6,13.2,13.6,6.3,33.6,32.4,36.4,32.8,33.0,32.0,34.1,,,,,,,,,,,,,,
2692,4/23/2022  3:00:00 AM,14.8,15.1,14.5,12.2,11.8,12.1,5.6,33.4,32.2,36.3,32.7,32.8,31.9,34.0,,,,,,,,,,,,,,
2693,4/23/2022  4:00:00 AM,12.8,13.9,12.1,10.7,10.2,10.8,4.9,33.2,32.2,36.2,32.6,32.6,31.8,33.9,,,,,,,,,,,,,,
2694,4/23/2022  5:00:00 AM,10.9,7.2,9.7,4.6,7.7,4.7,3.2,32.9,34.5,36.1,34.1,32.7,32.7,34.5,,,,,,,,,,,,,,
2695,4/23/2022  6:00:00 AM,9.7,9.8,8.8,7.8,7.7,7.9,3.6,33.7,33.9,36.6,33.9,33.3,32.8,34.7,,,,,,,,,,,,,,
2696,4/23/2022  7:00:00 AM,9.2,9.3,9.4,7.7,7.4,7.6,3.5,37.7,37.4,41.4,37.5,37.1,36.5,38.8,,,,,,,,,,,,,,
2697,4/23/2022  8:00:00 AM,6.3,5.9,5.7,4.9,4.9,4.9,2.3,41.3,41.8,45.8,41.7,40.9,40.4,43.0,,,,,,,,,,,,,,
2698,4/23/2022  9:00:00 AM,6.7,6.0,6.0,5.0,5.2,5.1,2.4,41.9,43.0,47.3,42.8,41.6,41.3,44.1,,,,,,,,,,,,,,
2699,4/23/2022  10:00:00 AM,8.5,7.2,7.1,6.1,6.5,6.3,3.0,42.3,43.5,47.7,43.3,42.0,41.7,44.5,,,,,,,,,,,,,,
2700,4/23/2022  11:00:00 AM,6.1,5.6,5.3,4.6,4.7,4.7,2.2,43.0,43.8,48.3,43.6,42.6,42.2,45.0,,,,,,,,,,,,,,
2701,4/23/2022  12:00:00 PM,5.5,3.6,4.7,2.3,3.9,2.3,1.6,43.2,45.5,47.9,44.9,43.0,43.1,45.5,,,,,,,,,,,,,,
2702,4/23/2022  1:00:00 PM,7.0,6.7,6.0,5.3,5.4,5.5,2.5,44.5,44.5,49.7,44.6,44.0,43.3,46.2,,,,,,,,,,,,,,
2703,4/23/2022  2:00:00 PM,6.6,6.5,5.9,5.2,5.2,5.3,2.4,47.0,46.7,51.7,46.9,46.3,45.5,48.5,,,,,,,,,,,,,,
2704,4/23/2022  3:00:00 PM,7.8,7.3,6.9,6.0,6.0,6.1,2.8,46.8,47.2,52.2,47.2,46.3,45.7,48.7,,,,,,,,,,,,,,
2705,4/23/2022  4:00:00 PM,10.1,9.4,9.3,7.8,7.9,7.9,3.7,45.9,46.4,50.7,46.3,45.4,44.8,47.7,,,,,,,,,,,,,,
2706,4/23/2022  5:00:00 PM,7.3,7.0,6.9,5.8,5.8,5.8,2.7,43.3,43.1,47.6,43.2,42.7,41.9,44.7,,,,,,,,,,,,,,
2707,4/23/2022  6:00:00 PM,8.1,8.5,8.9,7.1,6.6,6.9,3.2,40.8,40.1,45.2,40.4,40.2,39.3,42.1,,,,,,,,,,,,,,
2708,4/23/2022  7:00:00 PM,9.0,10.9,8.7,8.0,7.3,8.0,3.5,39.7,37.4,42.8,38.2,38.8,37.4,40.0,,,,,,,,,,,,,,
2709,4/23/2022  8:00:00 PM,14.7,19.3,13.1,13.3,11.9,13.6,5.8,38.7,35.5,41.2,36.6,37.7,36.0,38.5,,,,,,,,,,,,,,
2710,4/23/2022  9:00:00 PM,14.9,17.5,13.8,12.9,12.0,13.0,5.8,37.3,35.1,39.6,35.8,36.4,35.1,37.3,,,,,,,,,,,,,,
2711,4/23/2022  10:00:00 PM,13.3,14.8,12.7,11.3,10.7,11.3,5.1,36.9,34.2,39.3,35.1,35.9,34.5,36.8,,,,,,,,,,,,,,
2712,4/23/2022  11:00:00 PM,13.4,15.2,12.8,11.5,10.8,11.5,5.2,35.8,33.7,38.6,34.4,35.0,33.8,36.1,,,,,,,,,,,,,,
2713,4/24/2022  12:00:00 AM,12.3,12.4,11.7,10.0,9.8,10.0,4.6,35.3,33.8,37.5,34.3,34.6,33.5,35.5,,,,,,,,,,,,,,
2714,4/24/2022  1:00:00 AM,13.0,12.5,13.0,10.5,10.4,10.4,4.9,35.2,33.1,37.3,33.8,34.4,33.1,35.2,,,,,,,,,,,,,,
2715,4/24/2022  2:00:00 AM,14.2,14.7,13.6,11.7,11.3,11.7,5.4,34.6,32.8,36.8,33.4,33.8,32.7,34.7,,,,,,,,,,,,,,
2716,4/24/2022  3:00:00 AM,14.6,16.3,13.7,12.4,11.7,12.5,5.6,34.3,32.4,37.3,33.1,33.6,32.4,34.7,,,,,,,,,,,,,,
2717,4/24/2022  4:00:00 AM,14.7,15.8,14.3,12.4,11.8,12.4,5.6,33.6,32.2,36.6,32.7,33.0,32.0,34.1,,,,,,,,,,,,,,
2718,4/24/2022  5:00:00 AM,15.0,15.2,13.8,12.1,11.8,12.2,5.6,33.1,32.0,36.6,32.4,32.5,31.6,33.9,,,,,,,,,,,,,,
2719,4/24/2022  6:00:00 AM,14.7,15.0,13.7,11.9,11.6,12.0,5.5,33.9,33.0,37.2,33.3,33.3,32.5,34.7,,,,,,,,,,,,,,
2720,4/24/2022  7:00:00 AM,13.3,13.3,12.1,10.6,10.5,10.7,4.9,37.9,37.2,41.9,37.5,37.3,36.5,39.0,,,,,,,,,,,,,,
2721,4/24/2022  8:00:00 AM,10.4,10.0,9.2,8.0,8.1,8.2,3.8,41.4,40.6,45.7,40.9,40.8,39.8,42.6,,,,,,,,,,,,,,
2722,4/24/2022  9:00:00 AM,12.0,8.1,11.1,5.3,8.6,5.2,3.5,42.8,44.8,46.8,44.3,42.5,42.6,44.8,,,,,,,,,,,,,,
2723,4/24/2022  10:00:00 AM,12.3,10.2,10.7,8.9,9.4,9.1,4.4,42.9,44.0,47.6,43.7,42.5,42.2,44.8,,,,,,,,,,,,,,
2724,4/24/2022  11:00:00 AM,10.4,9.8,9.1,8.0,8.1,8.1,3.8,43.6,43.9,48.6,43.9,43.2,42.5,45.4,,,,,,,,,,,,,,
2725,4/24/2022  12:00:00 PM,10.6,10.0,9.5,8.2,8.2,8.3,3.9,44.7,44.2,49.6,44.5,44.1,43.2,46.2,,,,,,,,,,,,,,
2726,4/24/2022  1:00:00 PM,10.1,10.0,9.0,7.9,7.9,8.1,3.7,46.4,46.2,50.7,46.3,45.7,44.9,47.7,,,,,,,,,,,,,,
2727,4/24/2022  2:00:00 PM,10.8,10.5,9.7,8.4,8.4,8.6,4.0,46.6,46.6,52.1,46.7,46.1,45.3,48.4,,,,,,,,,,,,,,
2728,4/24/2022  3:00:00 PM,12.9,12.3,11.5,10.0,10.1,10.1,4.7,46.0,46.3,50.6,46.3,45.4,44.8,47.6,,,,,,,,,,,,,,
2729,4/24/2022  4:00:00 PM,10.1,9.5,9.0,7.8,7.9,7.9,3.7,44.7,45.1,48.7,45.1,44.1,43.6,46.2,,,,,,,,,,,,,,
2730,4/24/2022  5:00:00 PM,11.1,7.4,10.1,4.8,7.9,4.8,3.2,43.7,45.5,47.2,45.0,43.3,43.3,45.5,,,,,,,,,,,,,,
2731,4/24/2022  6:00:00 PM,17.7,17.7,17.9,14.7,14.2,14.5,6.7,41.1,39.8,45.0,40.3,40.4,39.3,41.9,,,,,,,,,,,,,,
2732,4/24/2022  7:00:00 PM,21.9,26.6,23.8,20.4,18.2,19.9,8.8,39.7,36.5,42.7,37.5,38.6,37.0,39.6,,,,,,,,,,,,,,
2733,4/24/2022  8:00:00 PM,20.9,25.9,18.6,18.3,16.7,18.7,8.1,38.5,35.7,40.4,36.6,37.5,36.0,38.2,,,,,,,,,,,,,,
2734,4/24/2022  9:00:00 PM,18.0,20.0,16.8,15.2,14.4,15.3,6.9,36.8,34.8,37.9,35.5,35.9,34.7,36.5,,,,,,,,,,,,,,
2735,4/24/2022  10:00:00 PM,15.7,15.6,14.4,12.5,12.4,12.6,5.8,35.8,34.6,37.8,35.0,35.1,34.1,36.1,,,,,,,,,,,,,,
2736,4/24/2022  11:00:00 PM,14.7,14.9,14.3,12.0,11.7,12.0,5.5,36.0,33.9,38.5,34.6,35.2,33.9,36.1,,,,,,,,,,,,,,
2737,4/25/2022  12:00:00 AM,16.6,16.2,16.1,13.4,13.2,13.4,6.2,35.4,33.3,38.3,34.0,34.6,33.4,35.7,,,,,,,,,,,,,,
2738,4/25/2022  1:00:00 AM,16.5,17.1,15.6,13.5,13.1,13.6,6.2,34.8,33.1,37.8,33.7,34.1,33.0,35.2,,,,,,,,,,,,,,
2739,4/25/2022  2:00:00 AM,15.9,11.0,15.7,7.3,11.6,7.0,4.7,34.4,35.9,37.4,35.5,34.1,34.1,35.9,,,,,,,,,,,,,,
2740,4/25/2022  3:00:00 AM,16.1,16.6,15.0,13.1,12.7,13.2,6.1,33.9,32.5,37.0,33.0,33.3,32.3,34.5,,,,,,,,,,,,,,
2741,4/25/2022  4:00:00 AM,15.3,15.9,14.8,12.7,12.2,12.7,5.8,33.8,32.7,37.2,33.1,33.2,32.3,34.6,,,,,,,,,,,,,,
2742,4/25/2022  5:00:00 AM,15.1,15.4,14.3,12.3,12.0,12.4,5.7,33.7,32.7,37.0,33.1,33.1,32.3,34.5,,,,,,,,,,,,,,
2743,4/25/2022  6:00:00 AM,19.6,21.9,18.4,16.6,15.7,16.7,7.5,34.2,33.6,36.8,33.8,33.6,32.9,34.9,,,,,,,,,,,,,,
2744,4/25/2022  7:00:00 AM,14.2,12.7,13.3,10.9,11.1,10.9,5.2,37.8,38.6,41.0,38.4,37.4,37.1,39.1,,,,,,,,,,,,,,
2745,4/25/2022  8:00:00 AM,11.2,9.9,10.2,8.5,8.7,8.6,4.1,40.8,41.7,44.8,41.5,40.4,40.1,42.4,,,,,,,,,,,,,,
2746,4/25/2022  9:00:00 AM,11.0,10.1,10.1,8.5,8.6,8.5,4.0,42.2,43.2,45.7,43.0,41.8,41.5,43.7,,,,,,,,,,,,,,
2747,4/25/2022  10:00:00 AM,14.7,12.6,12.0,10.5,11.1,10.9,5.2,43.1,44.2,48.3,43.9,42.8,42.4,45.2,,,,,,,,,,,,,,
2748,4/25/2022  11:00:00 AM,13.4,12.5,11.6,10.1,10.3,10.4,4.9,43.7,44.1,49.2,44.1,43.3,42.7,45.7,,,,,,,,,,,,,,
2749,4/25/2022  12:00:00 PM,12.1,11.9,10.9,9.5,9.5,9.7,4.5,44.4,44.9,50.2,44.8,44.0,43.4,46.5,,,,,,,,,,,,,,
2750,4/25/2022  1:00:00 PM,10.6,10.3,9.3,8.2,8.2,8.4,3.9,45.7,45.9,50.8,45.9,45.2,44.5,47.5,,,,,,,,,,,,,,
2751,4/25/2022  2:00:00 PM,10.5,10.5,9.8,8.4,8.3,8.5,3.9,47.3,47.2,52.1,47.3,46.7,45.9,48.9,,,,,,,,,,,,,,
2752,4/25/2022  3:00:00 PM,10.1,9.7,9.2,7.9,7.9,8.0,3.7,47.4,47.2,53.1,47.4,46.8,46.0,49.2,,,,,,,,,,,,,,
2753,4/25/2022  4:00:00 PM,9.6,9.4,8.7,6.4,6.2,6.4,6.5,47.0,46.7,51.8,30.5,31.7,32.3,31.1,,,,,,,,,,,,,,
2754,4/25/2022  5:00:00 PM,9.8,9.4,9.3,6.3,6.2,6.3,6.5,45.3,45.1,50.0,33.6,35.0,35.2,34.3,,,,,,,,,,,,,,
2755,4/25/2022  6:00:00 PM,10.1,9.7,9.7,6.3,6.2,6.5,6.4,41.6,41.5,45.3,35.1,36.2,36.2,35.8,,,,,,,,,,,,,,
2756,4/25/2022  7:00:00 PM,10.4,9.9,9.0,6.2,6.2,6.3,6.4,39.9,39.3,42.9,35.6,36.7,36.6,36.5,,,,,,,,,,,,,,
2757,4/25/2022  8:00:00 PM,11.1,13.2,10.3,10.3,10.0,6.0,5.9,39.1,36.5,42.2,37.2,37.8,37.1,37.0,,,,,,,,,,,,,,
2758,4/25/2022  9:00:00 PM,16.8,17.2,16.2,14.4,14.5,5.9,5.8,38.3,36.0,40.8,36.7,37.2,37.3,37.2,,,,,,,,,,,,,,
2759,4/25/2022  10:00:00 PM,15.9,17.3,15.3,14.1,13.8,5.8,5.9,37.9,35.6,40.3,36.3,37.0,37.4,37.5,,,,,,,,,,,,,,
2760,4/25/2022  11:00:00 PM,16.6,16.8,15.6,14.1,14.3,6.2,6.2,37.7,36.0,41.1,38.3,38.2,37.6,37.7,,,,,,,,,,,,,,
2761,4/26/2022  12:00:00 AM,8.3,6.7,7.0,4.1,7.0,6.4,6.3,36.9,38.5,40.8,25.0,35.3,37.7,37.7,,,,,,,,,,,,,,
2762,4/26/2022  1:00:00 AM,7.0,7.1,6.5,6.3,6.6,5.7,5.8,36.3,35.2,39.5,37.2,37.1,37.8,37.7,,,,,,,,,,,,,,
2763,4/26/2022  2:00:00 AM,7.9,8.0,7.8,7.1,7.3,5.4,5.4,36.0,34.1,39.1,36.6,36.8,37.9,37.9,,,,,,,,,,,,,,
2764,4/26/2022  3:00:00 AM,12.1,8.8,9.2,8.4,9.9,5.3,5.2,35.3,33.6,38.4,36.2,36.3,37.9,38.0,,,,,,,,,,,,,,
2765,4/26/2022  4:00:00 AM,9.4,9.3,8.8,8.1,8.4,5.1,5.1,35.1,33.7,37.8,35.9,36.1,37.9,38.0,,,,,,,,,,,,,,
2766,4/26/2022  5:00:00 AM,8.9,8.9,8.4,7.7,7.9,5.0,5.0,35.0,33.7,38.1,36.0,36.1,38.0,38.1,,,,,,,,,,,,,,
2767,4/26/2022  6:00:00 AM,8.6,10.3,8.1,8.1,7.8,4.9,4.9,35.4,34.0,38.2,36.2,36.3,38.0,38.1,,,,,,,,,,,,,,
2768,4/26/2022  7:00:00 AM,8.0,7.7,7.6,6.9,7.2,4.8,4.7,36.8,37.1,39.1,37.9,37.5,38.0,38.2,,,,,,,,,,,,,,
2769,4/26/2022  8:00:00 AM,6.7,6.1,6.2,5.6,6.1,4.4,4.4,38.6,39.5,41.4,39.2,38.1,31.7,32.6,,,,,,,,,,,,,,
2770,4/26/2022  9:00:00 AM,8.5,7.3,8.2,6.9,7.4,3.8,3.8,41.1,41.8,44.1,40.8,39.2,26.3,27.6,,,,,,,,,,,,,,
2771,4/26/2022  10:00:00 AM,8.9,8.3,8.0,6.8,6.9,6.9,3.3,43.2,44.1,48.7,41.7,41.9,44.6,45.3,,,,,,,,,,,,,,
2772,4/26/2022  11:00:00 AM,10.8,10.1,9.9,8.4,8.4,8.4,4.0,44.5,45.2,49.3,42.5,43.0,45.7,46.3,,,,,,,,,,,,,,
2773,4/26/2022  12:00:00 PM,12.2,11.9,11.0,9.6,9.6,9.7,4.5,45.3,45.5,49.8,43.0,43.6,46.2,46.9,,,,,,,,,,,,,,
2774,4/26/2022  1:00:00 PM,12.0,12.1,10.6,9.5,9.4,9.7,4.5,46.4,46.5,51.6,44.2,44.8,47.4,48.2,,,,,,,,,,,,,,
2775,4/26/2022  2:00:00 PM,10.2,11.8,9.0,6.2,6.2,9.4,6.5,44.2,46.5,48.4,25.3,25.2,46.0,46.4,,,,,,,,,,,,,,
2776,4/26/2022  3:00:00 PM,9.7,6.9,8.5,6.1,5.9,4.7,5.3,44.9,36.5,49.3,25.8,25.7,23.4,24.0,,,,,,,,,,,,,,
2777,4/26/2022  4:00:00 PM,11.8,12.0,11.1,6.1,6.0,10.2,6.9,43.9,43.8,47.7,26.5,26.5,44.5,45.1,,,,,,,,,,,,,,
2778,4/26/2022  5:00:00 PM,10.6,10.3,9.9,8.4,8.3,8.4,3.9,42.6,42.6,47.2,40.5,41.1,43.4,44.1,,,,,,,,,,,,,,
2779,4/26/2022  6:00:00 PM,16.5,14.1,13.9,11.9,12.6,12.3,5.9,40.6,40.5,44.6,38.4,39.1,41.3,41.9,,,,,,,,,,,,,,
2780,4/26/2022  7:00:00 PM,14.1,17.6,14.2,12.9,11.6,12.8,5.6,39.5,37.3,42.6,36.3,37.6,39.1,39.8,,,,,,,,,,,,,,
2781,4/26/2022  8:00:00 PM,19.7,20.6,19.3,16.4,15.8,16.4,7.5,38.7,36.2,41.1,35.2,36.6,38.1,38.7,,,,,,,,,,,,,,
2782,4/26/2022  9:00:00 PM,21.2,21.3,19.9,17.1,16.8,17.2,7.9,37.7,35.7,40.1,34.5,35.8,37.3,37.9,,,,,,,,,,,,,,
2783,4/26/2022  10:00:00 PM,18.2,19.0,17.0,14.9,14.4,15.0,6.9,37.1,35.0,39.6,33.9,35.2,36.6,37.2,,,,,,,,,,,,,,
2784,4/26/2022  11:00:00 PM,17.2,18.5,15.8,14.2,13.6,14.4,6.5,36.4,34.9,39.7,33.8,34.8,36.4,37.0,,,,,,,,,,,,,,
2785,4/27/2022  12:00:00 AM,12.1,12.2,11.2,9.7,9.6,9.8,4.5,35.6,34.9,39.0,33.4,34.1,35.9,36.5,,,,,,,,,,,,,,
2786,4/27/2022  1:00:00 AM,9.4,9.7,8.7,7.6,7.4,7.7,3.5,35.6,34.3,37.8,32.7,33.8,35.4,35.9,,,,,,,,,,,,,,
2787,4/27/2022  2:00:00 AM,11.2,12.0,8.5,8.6,8.5,9.1,4.1,35.4,33.7,38.4,32.7,33.7,35.2,35.8,,,,,,,,,,,,,,
